# Gluct120;Time;Gluct;Gluct12090;Gluct9060;Gluct6045;Gluct4530;Gluct3015;Gluct150;Cht;Cht12090;Cht9090;Cht6045;Cht4530;Cht3015;Cht150;Cht015;Cht1530;Cht3045;Cht4560;Cht6075;Cht7590;Cht90105;Cht105120;Inst;Inst12090;Inst9090;Inst6045;Inst4530;Inst3015;Inst150;Inst015;Inst1530;Inst3045;Inst4560;Inst6075;Inst7590;Inst90105;Inst105120 
184.333333333333;10.4166666666667;116;109;102.333333333333;104;96;99.3333333333333;108.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.1167;0.0778;0;0;0;0.0778;0.1167;0.1167;0.100033333333333;0.0917;0.0917;0.0917;0.0917;0.0917 
188.333333333333;10.5;124;106.833333333333;101.833333333333;102.333333333333;95;103;111.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.1167;0.05835;0;0;0;0.1167;0.1167;0.1167;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
189.333333333333;10.5833333333333;134;105.5;102;98.6666666666667;95.6666666666667;106;117.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.1167;0.0389;0;0;0.0389;0.1167;0.1167;0.108366666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
191.666666666667;10.6666666666667;142;105.5;101.666666666667;96;99.3333333333333;108.333333333333;124.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.1167;0.01945;0;0;0.0778;0.1167;0.1167;0.100033333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
191.666666666667;10.75;142;104.833333333333;101;95;103;111.333333333333;133.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.1167;0;0;0;0.1167;0.1167;0.1167;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
190.666666666667;10.8333333333333;133;103.333333333333;100.5;95.6666666666667;106;117.333333333333;139.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.09725;0;0;0.0389;0.1167;0.1167;0.108366666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
189.666666666667;10.9166666666667;135;102.333333333333;100;99.3333333333333;108.333333333333;124.666666666667;139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.0778;0;0;0.0778;0.1167;0.1167;0.100033333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
188.666666666667;11;131;101.833333333333;98.6666666666667;103;111.333333333333;133.333333333333;136.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.05835;0;0;0.1167;0.1167;0.1167;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
183.666666666667;11.0833333333333;139;102;97.1666666666667;106;117.333333333333;139.333333333333;133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0389;0;0.0389;0.1167;0.1167;0.1167;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
176.333333333333;11.1666666666667;153;101.666666666667;97.6666666666667;108.333333333333;124.666666666667;139;135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.01945;0;0.0778;0.1167;0.1167;0.108366666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
170;11.25;160;101;99;111.333333333333;133.333333333333;136.666666666667;141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0;0;0.1167;0.1167;0.1167;0.100033333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
168.333333333333;11.3333333333333;171;100.5;100.833333333333;117.333333333333;139.333333333333;133;150.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0;0.01945;0.1167;0.1167;0.1167;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
166;11.4166666666667;165;100;103.833333333333;124.666666666667;139;135;161.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0;0.0389;0.1167;0.1167;0.108366666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
163.333333333333;11.5;165;98.6666666666667;107.166666666667;133.333333333333;136.666666666667;141;165.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0;0.05835;0.1167;0.1167;0.100033333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
160;11.5833333333333;161;97.1666666666667;111.666666666667;139.333333333333;133;150.666666666667;167;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0;0.0778;0.1167;0.1167;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
157.666666666667;11.6666666666667;154;97.6666666666667;116.5;139;135;161.333333333333;163.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0;0.09725;0.1167;0.108366666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
157;11.75;145;99;122.333333333333;136.666666666667;141;165.333333333333;160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0;0.1167;0.1167;0.100033333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
158.666666666667;11.8333333333333;142;100.833333333333;128.333333333333;133;150.666666666667;167;153.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.01945;0.1167;0.1167;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
160.666666666667;11.9166666666667;152;103.833333333333;131.833333333333;135;161.333333333333;163.666666666667;147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0389;0.1167;0.108366666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
160;12;151;107.166666666667;135;141;165.333333333333;160;146.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.05835;0.1167;0.100033333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
156.666666666667;12.0833333333333;151;111.666666666667;136.166666666667;150.666666666667;167;153.333333333333;148.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0778;0.1167;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
152.666666666667;12.1666666666667;157;116.5;137;161.333333333333;163.666666666667;147;151.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.09725;0.112533333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
150;12.25;164;122.333333333333;138.833333333333;165.333333333333;160;146.333333333333;153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.1167;0.108366666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
148.666666666667;12.3333333333333;178;128.333333333333;141.833333333333;167;153.333333333333;148.333333333333;157.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.1167;0.1042;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
147.666666666667;12.4166666666667;187;131.833333333333;148.166666666667;163.666666666667;147;151.333333333333;166.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.1167;0.100033333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
144;12.5;188;135;153.166666666667;160;146.333333333333;153;176.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.1167;0.0958666666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
140;12.5833333333333;190;136.166666666667;158.833333333333;153.333333333333;148.333333333333;157.333333333333;184.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.1167;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
139.666666666667;12.6666666666667;190;137;162.5;147;151.333333333333;166.333333333333;188.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.112533333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
142;12.75;195;138.833333333333;162.666666666667;146.333333333333;153;176.333333333333;189.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.108366666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
142.333333333333;12.8333333333333;190;141.833333333333;160.166666666667;148.333333333333;157.333333333333;184.333333333333;191.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.1042;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
137;12.9166666666667;187;148.166666666667;155.333333333333;151.333333333333;166.333333333333;188.333333333333;191.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.100033333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
132.666666666667;13;192;153.166666666667;153.166666666667;153;176.333333333333;189.333333333333;190.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.33333333333333;0.0917;0.0958666666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.32503333333333 
133.333333333333;13.0833333333333;187;158.833333333333;150.833333333333;157.333333333333;184.333333333333;191.666666666667;189.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.33333333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.32503333333333 
134.333333333333;13.1666666666667;172;162.5;149.166666666667;166.333333333333;188.333333333333;191.666666666667;188.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.33333333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.32503333333333 
131.666666666667;13.25;170;162.666666666667;149.666666666667;176.333333333333;189.333333333333;190.666666666667;183.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;2.33333333333333;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.32503333333333;0.0917 
124.333333333333;13.3333333333333;168;160.166666666667;152.833333333333;184.333333333333;191.666666666667;189.666666666667;176.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;2.33333333333333;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.32503333333333;0.0917 
122;13.4166666666667;167;155.333333333333;158.833333333333;188.333333333333;191.666666666667;188.666666666667;170;0;0;0;0;0;0;0;0;0;0;0;0;0;2.33333333333333;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.32503333333333;0.0917 
124.333333333333;13.5;163;153.166666666667;164.666666666667;189.333333333333;190.666666666667;183.666666666667;168.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;2.33333333333333;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.32503333333333;0.0917;0.0917 
127;13.5833333333333;160;150.833333333333;170.833333333333;191.666666666667;189.666666666667;176.333333333333;166;0;0;0;0;0;0;0;0;0;0;0;0;2.33333333333333;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.32503333333333;0.0917;0.0917 
125.333333333333;13.6666666666667;157;149.166666666667;177.333333333333;191.666666666667;188.666666666667;170;163.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;2.33333333333333;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.32503333333333;0.0917;0.0917 
122;13.75;156;149.666666666667;182.833333333333;190.666666666667;183.666666666667;168.333333333333;160;0;0;0;0;0;0;0;0;0;0;0;2.33333333333333;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.32503333333333;0.0917;0.0917;0.0917 
119.666666666667;13.8333333333333;158;152.833333333333;188;189.666666666667;176.333333333333;166;157.666666666667;0;0;0;0;0;0;0;0;0;0;0;2.33333333333333;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.32503333333333;0.0917;0.0917;0.0917 
117.666666666667;13.9166666666667;162;158.833333333333;190;188.666666666667;170;163.333333333333;157;0;0;0;0;0;0;0;0;0;0;0;2.33333333333333;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.32503333333333;0.0917;0.0917;0.0917 
114;14;162;164.666666666667;190;183.666666666667;168.333333333333;160;158.666666666667;0;0;0;0;0;0;0;0;0;0;2.33333333333333;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.32503333333333;0.0917;0.0917;0.0917;0.0917 
109.666666666667;14.0833333333333;156;170.833333333333;190.666666666667;176.333333333333;166;157.666666666667;160.666666666667;0;0;0;0;0;0;0;0;0;0;2.33333333333333;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.32503333333333;0.0917;0.0917;0.0917;0.0917 
106.333333333333;14.1666666666667;152;177.333333333333;190.166666666667;170;163.333333333333;157;160;0;0;0;0;0;0;0;0;0;0;2.33333333333333;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.32503333333333;0.0917;0.0917;0.0917;0.0917 
105.333333333333;14.25;150;182.833333333333;187.166666666667;168.333333333333;160;158.666666666667;156.666666666667;0;0;0;0;0;0;0;0;0;2.33333333333333;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.32503333333333;0.0917;0.0917;0.0917;0.0917;0.0917 
106.666666666667;14.3333333333333;148;188;183;166;157.666666666667;160.666666666667;152.666666666667;0;0;0;0;0;0;0;0;0;2.33333333333333;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.32503333333333;0.0917;0.0917;0.0917;0.0917;0.0917 
105;14.4166666666667;148;190;179.333333333333;163.333333333333;157;160;150;0;0;0;0;0;0;0;0;0;2.33333333333333;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.32503333333333;0.0917;0.0917;0.0917;0.0917;0.0917 
100.666666666667;14.5;147;190;176;160;158.666666666667;156.666666666667;148.666666666667;0;0;0;0;0;0;0;0;2.33333333333333;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.32503333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
94;14.5833333333333;137;190.666666666667;171.166666666667;157.666666666667;160.666666666667;152.666666666667;147.666666666667;0;0;0;0;0;0;0;0;2.33333333333333;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.32503333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
88.3333333333333;14.6666666666667;136;190.166666666667;166.666666666667;157;160;150;144;0;0;0;0;0;0;0;0;2.33333333333333;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.32503333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
83;14.75;146;187.166666666667;164.166666666667;158.666666666667;156.666666666667;148.666666666667;140;0;0;0;0;0;0;0;2.33333333333333;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.32503333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
77.3333333333333;14.8333333333333;144;183;161.833333333333;160.666666666667;152.666666666667;147.666666666667;139.666666666667;0;0;0;0;0;0;0;2.33333333333333;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.32503333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
72.3333333333333;14.9166666666667;137;179.333333333333;160.166666666667;160;150;144;142;0;0;0;0;0;0;0;2.33333333333333;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.32503333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
67.3333333333333;15;130;176;159.333333333333;156.666666666667;148.666666666667;140;142.333333333333;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.7917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0611333333333333 
63;15.0833333333333;131;171.166666666667;159.166666666667;152.666666666667;147.666666666667;139.666666666667;137;0;0;0;0;0;0;2.33333333333333;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.32503333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0305666666666667 
59.6666666666667;15.1666666666667;139;166.666666666667;158.5;150;144;142;132.666666666667;0;0;0;0;0;0;2.33333333333333;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.32503333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0 
58.6666666666667;15.25;133;164.166666666667;157.666666666667;148.666666666667;140;142.333333333333;133.333333333333;0;0;0;0;0;0;2.33333333333333;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.32503333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0611333333333333;0 
59.6666666666667;15.3333333333333;123;161.833333333333;156.666666666667;147.666666666667;139.666666666667;137;134.333333333333;0;0;0;0;0;2.33333333333333;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;1.32503333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0305666666666667;0 
67.6666666666667;15.4166666666667;117;160.166666666667;155;144;142;132.666666666667;131.666666666667;0;0;0;0;0;2.33333333333333;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;1.32503333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0;0 
76.3333333333333;15.5;126;159.333333333333;152.666666666667;140;142.333333333333;133.333333333333;124.333333333333;0;0;0;0;0;2.33333333333333;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;1.32503333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0611333333333333;0;0 
85;15.5833333333333;130;159.166666666667;150.166666666667;139.666666666667;137;134.333333333333;122;0;0;0;0;2.33333333333333;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;1.32503333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0305666666666667;0;0 
87.6666666666667;15.6666666666667;125;158.5;147;142;132.666666666667;131.666666666667;124.333333333333;0;0;0;0;2.33333333333333;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;1.32503333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0;0;0 
89.6666666666667;15.75;121;157.666666666667;144.333333333333;142.333333333333;133.333333333333;124.333333333333;127;0;0;0;0;2.33333333333333;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;1.32503333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0611333333333333;0;0;0 
91.6666666666667;15.8333333333333;120;156.666666666667;143.666666666667;137;134.333333333333;122;125.333333333333;0;0;0;2.33333333333333;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;1.32503333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0305666666666667;0;0;0 
94.3333333333333;15.9166666666667;118;155;143;132.666666666667;131.666666666667;124.333333333333;122;0;0;0;2.33333333333333;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;1.32503333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0;0;0;0 
99;16;115;152.666666666667;141.166666666667;133.333333333333;124.333333333333;127;119.666666666667;0;0;0;2.33333333333333;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;1.32503333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0611333333333333;0;0;0;0 
105.333333333333;16.0833333333333;109;150.166666666667;138.333333333333;134.333333333333;122;125.333333333333;117.666666666667;0;0;1.16666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.708366666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0305666666666667;0;0;0;0 
112;16.1666666666667;105;147;137.333333333333;131.666666666667;124.333333333333;122;114;0;0;1.16666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.708366666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0;0;0;0;0.0333333333333333 
118.333333333333;16.25;105;144.333333333333;137.833333333333;124.333333333333;127;119.666666666667;109.666666666667;0;0;1.16666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.708366666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0611333333333333;0;0;0;0;0.0666666666666667 
123;16.3333333333333;106;143.666666666667;135.666666666667;122;125.333333333333;117.666666666667;106.333333333333;0;0;1.16666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.708366666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0305666666666667;0;0;0;0;0.1 
126.666666666667;16.4166666666667;109;143;132.166666666667;124.333333333333;122;114;105.333333333333;0;0;1.16666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.708366666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0;0;0;0;0.0333333333333333;0.1 
129.666666666667;16.5;100;141.166666666667;128.833333333333;127;119.666666666667;109.666666666667;106.666666666667;0;0;1.16666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.708366666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0611333333333333;0;0;0;0;0.0666666666666667;0.1 
131.666666666667;16.5833333333333;93;138.333333333333;128.166666666667;125.333333333333;117.666666666667;106.333333333333;105;0;1.16666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.708366666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0305666666666667;0;0;0;0;0.1;0.1 
135.666666666667;16.6666666666667;89;137.333333333333;128;122;114;105.333333333333;100.666666666667;0;1.16666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.708366666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0;0;0;0;0.0333333333333333;0.1;0.1 
141.666666666667;16.75;83;137.833333333333;125.666666666667;119.666666666667;109.666666666667;106.666666666667;94;0;1.16666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.708366666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0611333333333333;0;0;0;0;0.0666666666666667;0.1;0.1 
146.333333333333;16.8333333333333;77;135.666666666667;123.666666666667;117.666666666667;106.333333333333;105;88.3333333333333;0;1.16666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.708366666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0305666666666667;0;0;0;0;0.1;0.1;0.1 
151.333333333333;16.9166666666667;72;132.166666666667;123.166666666667;114;105.333333333333;100.666666666667;83;0;1.16666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.708366666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0;0;0;0;0.0333333333333333;0.1;0.1;0.1 
150.333333333333;17;68;128.833333333333;123.333333333333;109.666666666667;106.666666666667;94;77.3333333333333;0;1.16666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.708366666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0;0;0;0;0.0666666666666667;0.1;0.1;0.1 
149.333333333333;17.0833333333333;62;128.166666666667;121.5;106.333333333333;105;88.3333333333333;72.3333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0611333333333333;0;0;0;0;0.1;0.1;0.1;0.1 
147;17.1666666666667;59;128;118;105.333333333333;100.666666666667;83;67.3333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0305666666666667;0;0;0;0.0333333333333333;0.1;0.1;0.1;0.1 
149.333333333333;17.25;58;125.666666666667;114.666666666667;106.666666666667;94;77.3333333333333;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0;0;0;0;0.0666666666666667;0.1;0.1;0.1;0.1 
152.333333333333;17.3333333333333;59;123.666666666667;112;105;88.3333333333333;72.3333333333333;59.6666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0611333333333333;0;0;0;0;0.1;0.1;0.1;0.1;0.1 
152.666666666667;17.4166666666667;62;123.166666666667;109.666666666667;100.666666666667;83;67.3333333333333;58.6666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0305666666666667;0;0;0;0.0333333333333333;0.1;0.1;0.1;0.1;0.1 
152;17.5;82;123.333333333333;108.166666666667;94;77.3333333333333;63;59.6666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0;0;0;0;0.0666666666666667;0.1;0.1;0.1;0.1;0.1 
157;17.5833333333333;85;121.5;105.666666666667;88.3333333333333;72.3333333333333;59.6666666666667;67.6666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0611333333333333;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0.1 
169.333333333333;17.6666666666667;88;118;103;83;67.3333333333333;58.6666666666667;76.3333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0305666666666667;0;0;0;0.0333333333333333;0.1;0.1;0.1;0.1;0.1;0.1 
